rank,distance_metric,placement_mode,placement_semantics,candidate_source,time_bucket,time_seconds,coordinates,lat,lon,nearest_building_dist_m,newly_covered_buildings,newly_covered_people_est
70,graph,cluster,area_center,cluster_candidates,5min,300,"31.747981,34.979965",31.747981134504414,34.979965429352816,13.83,38,266
71,graph,cluster,area_center,cluster_candidates,5min,300,"31.736226,34.979837",31.73622643905873,34.9798371656745,22.55,35,245
72,graph,cluster,area_center,cluster_candidates,5min,300,"31.735179,34.992129",31.73517914382562,34.9921287430967,26.1,26,182
73,graph,cluster,area_center,cluster_candidates,5min,300,"31.748786,35.000083",31.748786300942584,35.00008268989517,2.96,38,266
74,graph,cluster,area_center,cluster_candidates,5min,300,"31.727005,34.962136",31.727004647731718,34.96213602433116,8.23,5,35
75,graph,cluster,area_center,cluster_candidates,5min,300,"31.703624,34.961821",31.703623521098777,34.96182055042698,18.7,7,49
76,graph,cluster,area_center,cluster_candidates,5min,300,"31.742927,34.983679",31.742927059957324,34.98367850174515,26.84,21,147
77,graph,cluster,area_center,cluster_candidates,5min,300,"31.760729,34.994314",31.760729083160808,34.994314151103566,15.86,23,161
78,graph,cluster,area_center,cluster_candidates,5min,300,"31.750189,34.983134",31.7501894280318,34.983133535167454,12.84,35,245
79,graph,cluster,area_center,cluster_candidates,5min,300,"31.734544,34.951319",31.7345440670056,34.951319090582516,28.32,12,84
80,graph,cluster,area_center,cluster_candidates,5min,300,"31.739927,34.993026",31.739927245494137,34.993025739959236,16.4,38,266
81,graph,cluster,area_center,cluster_candidates,5min,300,"31.728336,34.992090",31.728335730750533,34.99209044371372,22.46,31,217
82,graph,cluster,area_center,cluster_candidates,5min,300,"31.703594,34.973660",31.703594335766056,34.973659616187064,12.52,13,91
83,graph,cluster,area_center,cluster_candidates,5min,300,"31.747596,35.000332",31.747596353340064,35.00033164641695,15.61,33,231
84,graph,cluster,area_center,cluster_candidates,5min,300,"31.739626,34.950251",31.739626105871473,34.95025144946017,55.97,8,56
85,graph,cluster,area_center,cluster_candidates,5min,300,"31.747558,34.994495",31.747557766988667,34.99449528114561,22.03,22,154
86,graph,cluster,area_center,cluster_candidates,5min,300,"31.746040,34.999615",31.746039668693108,34.999615083762336,15.41,23,161
87,graph,cluster,area_center,cluster_candidates,5min,300,"31.768642,34.990535",31.768641506063073,34.99053487877447,41.29,9,63
88,graph,cluster,area_center,cluster_candidates,5min,300,"31.741830,34.994044",31.741830468370626,34.99404429388968,20.2,35,245
89,graph,cluster,area_center,cluster_candidates,5min,300,"31.739374,34.996185",31.739373513592533,34.99618488726512,18.61,30,210
90,graph,cluster,area_center,cluster_candidates,5min,300,"31.723174,34.989552",31.723173920599148,34.98955234070342,8.81,16,112
91,graph,cluster,area_center,cluster_candidates,5min,300,"31.740718,34.983950",31.740718010988267,34.983949779375386,20.55,14,98
92,graph,cluster,area_center,cluster_candidates,5min,300,"31.719847,34.983057",31.719847136409104,34.98305739185296,15.43,10,70
93,graph,cluster,area_center,cluster_candidates,5min,300,"31.745642,34.989047",31.745642440948398,34.98904677843444,8.55,49,343
94,graph,cluster,area_center,cluster_candidates,5min,300,"31.707250,34.983273",31.707250241445287,34.983273384697966,18.04,23,161
95,graph,cluster,area_center,cluster_candidates,5min,300,"31.736415,34.990892",31.73641494791114,34.99089184885549,7.67,28,196
96,graph,cluster,area_center,cluster_candidates,5min,300,"31.711967,35.003986",31.711967271028325,35.003986085941186,9.53,29,203
97,graph,cluster,area_center,cluster_candidates,5min,300,"31.704339,34.984106",31.704339256835574,34.98410552320726,8.5,30,210
98,graph,cluster,area_center,cluster_candidates,5min,300,"31.743183,34.980858",31.743183177635558,34.9808580721184,43.78,20,140
99,graph,cluster,area_center,cluster_candidates,5min,300,"31.736944,34.996157",31.73694393422007,34.99615719661373,9.08,18,126
100,graph,cluster,area_center,cluster_candidates,5min,300,"31.706127,34.992222",31.706127097032695,34.992222208450116,15.79,22,154
101,graph,cluster,area_center,cluster_candidates,5min,300,"31.715845,34.988866",31.715844904321653,34.98886592754947,6.72,34,238
102,graph,cluster,area_center,cluster_candidates,5min,300,"31.712641,34.997870",31.712640740708814,34.99787008377996,5.59,19,133
103,graph,cluster,area_center,cluster_candidates,5min,300,"31.712130,34.968471",31.712129673265085,34.96847114597781,29.92,7,49
104,graph,cluster,area_center,cluster_candidates,5min,300,"31.709231,35.001469",31.709230975422646,35.00146875188307,5.33,44,308
105,graph,cluster,area_center,cluster_candidates,5min,300,"31.709066,34.992438",31.70906624523489,34.99243832989655,8.49,45,315
106,graph,cluster,area_center,cluster_candidates,5min,300,"31.736686,34.976966",31.736686201196335,34.97696565577048,13.64,26,182
107,graph,cluster,area_center,cluster_candidates,5min,300,"31.750101,34.999456",31.7501014924204,34.99945587074182,9.06,27,189
108,graph,cluster,area_center,cluster_candidates,5min,300,"31.701075,34.972354",31.70107504146445,34.972354339112634,16.34,19,133
109,graph,cluster,area_center,cluster_candidates,5min,300,"31.715137,34.999221",31.715136979824983,34.999220781942284,12.97,35,245
110,graph,cluster,area_center,cluster_candidates,5min,300,"31.707927,34.992600",31.707926552036927,34.9925995641385,15.62,33,231
111,graph,cluster,area_center,cluster_candidates,5min,300,"31.757577,34.990306",31.757577039985527,34.990305511261695,25.56,12,84
112,graph,cluster,area_center,cluster_candidates,5min,300,"31.750178,34.988725",31.750178406358202,34.98872459254874,8.99,35,245
113,graph,cluster,area_center,cluster_candidates,5min,300,"31.713319,34.963123",31.7133187072877,34.96312294941267,36.51,7,49
114,graph,cluster,area_center,cluster_candidates,5min,300,"31.702799,34.980454",31.702799352948666,34.98045380506734,20.02,29,203
115,graph,cluster,area_center,cluster_candidates,5min,300,"31.723400,34.992199",31.723399771139963,34.99219893141219,13.98,26,182
116,graph,cluster,area_center,cluster_candidates,5min,300,"31.746199,34.993059",31.746198710800126,34.99305895707976,20.57,35,245
117,graph,cluster,area_center,cluster_candidates,5min,300,"31.710320,34.998021",31.71031988574812,34.99802067692277,26.59,39,273
118,graph,cluster,area_center,cluster_candidates,5min,300,"31.751614,34.985512",31.751613670098333,34.98551223295196,21.07,34,238
119,graph,cluster,area_center,cluster_candidates,5min,300,"31.704849,35.000916",31.704848631209547,35.00091586321542,50.22,11,77
